N	r	rep	id	D	pi	pj	gen	grp
1e3	0.01	36	736	0.16885	0.523	0.55	41	L
1e3	0.01	37	737	0.19219250000000002	0.523	0.5025	41	L
1e3	0.01	38	738	0.151884	0.534	0.474	41	L
1e3	0.01	39	739	0.14255299999999999	0.441	0.467	41	L
1e3	0.01	40	740	0.17134850000000001	0.3595	0.337	41	L
1e3	0.01	41	741	0.15235200000000002	0.3765	0.432	41	L
1e3	0.01	42	742	0.1561565	0.4545	0.443	41	L
1e3	0.01	43	743	0.13138100000000003	0.378	0.4355	41	L
1e3	0.01	44	744	0.14689	0.38	0.3845	41	L
1e3	0.01	45	745	0.15124450000000003	0.5055	0.501	41	L
1e3	0.01	46	746	0.14647000000000002	0.364	0.3325	41	L
1e3	0.01	47	747	0.17771199999999998	0.491	0.468	41	L
1e3	0.01	48	748	0.13850200000000001	0.6035	0.628	41	L
1e3	0.01	49	749	0.18876999999999997	0.602	0.615	41	L
1e3	0.01	50	750	0.18318099999999998	0.511	0.529	41	L
1e3	0.01	1	701	0.16698425	0.4845	0.5635	42	L
1e3	0.01	2	702	0.15364	0.4695	0.48	42	L
1e3	0.01	3	703	0.15039550000000004	0.5485	0.497	42	L
1e3	0.01	4	704	0.19673350000000006	0.503	0.5055	42	L
1e3	0.01	5	705	0.15660999999999997	0.598	0.555	42	L
1e3	0.01	6	706	0.15415625	0.4675	0.4125	42	L
1e3	0.01	7	707	0.15609975000000006	0.5585	0.6265	42	L
1e3	0.01	8	708	0.15321449999999998	0.4585	0.463	42	L
1e3	0.01	9	709	0.15749200000000002	0.563	0.516	42	L
1e3	0.01	10	710	0.19537575	0.4635	0.4555	42	L
1e3	0.01	11	711	0.15171025000000002	0.4905	0.4695	42	L
1e3	0.01	12	712	0.16823625000000003	0.5235	0.5325	42	L
1e3	0.01	13	713	0.17395099999999997	0.451	0.499	42	L
1e3	0.01	14	714	0.142698	0.447	0.466	42	L
1e3	0.01	15	715	0.1449685	0.6035	0.609	42	L
1e3	0.01	16	716	0.13360275000000008	0.6405	0.6345	42	L
1e3	0.01	17	717	0.12991550000000002	0.373	0.4265	42	L
1e3	0.01	18	718	0.16394224999999996	0.5985	0.5615	42	L
1e3	0.01	19	719	0.16655400000000006	0.564	0.5265	42	L
1e3	0.01	20	720	0.15110749999999995	0.395	0.3415	42	L
1e3	0.01	21	721	0.13271900000000006	0.602	0.4905	42	L
1e3	0.01	22	722	0.16012349999999997	0.449	0.4485	42	L
1e3	0.01	23	723	0.14482000000000006	0.5535	0.48	42	L
1e3	0.01	24	724	0.18261824999999998	0.5835	0.5405	42	L
1e3	0.01	25	725	0.12244500000000001	0.342	0.3525	42	L
1e3	0.01	26	726	0.170075	0.4165	0.45	42	L
1e3	0.01	27	727	0.15125000000000002	0.4305	0.5	42	L
1e3	0.01	28	728	0.16356825	0.5685	0.5355	42	L
1e3	0.01	29	729	0.16787075	0.4765	0.4945	42	L
1e3	0.01	30	730	0.140991	0.486	0.4815	42	L
1e3	0.01	31	731	0.159663	0.649	0.613	42	L
1e3	0.01	32	732	0.17811349999999998	0.479	0.4935	42	L
1e3	0.01	33	733	0.20359625	0.5175	0.4945	42	L
1e3	0.01	34	734	0.19354375000000001	0.5365	0.5125	42	L
1e3	0.01	35	735	0.183646	0.532	0.5345	42	L
1e3	0.01	36	736	0.17101350000000004	0.5355	0.563	42	L
1e3	0.01	37	737	0.18992049999999996	0.511	0.4845	42	L
1e3	0.01	38	738	0.14683199999999996	0.528	0.4435	42	L
1e3	0.01	39	739	0.13481449999999998	0.443	0.4485	42	L
1e3	0.01	40	740	0.17094025000000002	0.3585	0.3335	42	L
1e3	0.01	41	741	0.14749475	0.3695	0.4195	42	L
1e3	0.01	42	742	0.16476249999999998	0.4625	0.447	42	L
1e3	0.01	43	743	0.1214	0.378	0.45	42	L
1e3	0.01	44	744	0.1464375	0.375	0.3815	42	L
1e3	0.01	45	745	0.158998	0.499	0.498	42	L
1e3	0.01	46	746	0.14415	0.3625	0.332	42	L
1e3	0.01	47	747	0.1709805	0.489	0.4755	42	L
1e3	0.01	48	748	0.14075349999999992	0.6085	0.629	42	L
1e3	0.01	49	749	0.18366000000000002	0.605	0.608	42	L
1e3	0.01	50	750	0.17813975000000004	0.4935	0.5215	42	L
1e3	0.01	1	701	0.16521175	0.4815	0.5655	43	L
1e3	0.01	2	702	0.1594245	0.479	0.4845	43	L
1e3	0.01	3	703	0.14442	0.56	0.5055	43	L
1e3	0.01	4	704	0.2042515	0.4995	0.503	43	L
1e3	0.01	5	705	0.152848	0.592	0.556	43	L
1e3	0.01	6	706	0.14858600000000002	0.478	0.413	43	L
1e3	0.01	7	707	0.15174999999999997	0.5625	0.628	43	L
1e3	0.01	8	708	0.15991199999999997	0.466	0.468	43	L
1e3	0.01	9	709	0.15829500000000005	0.57	0.5065	43	L
1e3	0.01	10	710	0.195875	0.45	0.4425	43	L
1e3	0.01	11	711	0.152672	0.496	0.4805	43	L
1e3	0.01	12	712	0.16663599999999998	0.504	0.5285	43	L
1e3	0.01	13	713	0.17504499999999998	0.4705	0.51	43	L
1e3	0.01	14	714	0.13495200000000004	0.472	0.4715	43	L
1e3	0.01	15	715	0.13763999999999998	0.608	0.6075	43	L
1e3	0.01	16	716	0.14389750000000004	0.6335	0.615	43	L
1e3	0.01	17	717	0.131325	0.371	0.425	43	L
1e3	0.01	18	718	0.16263000000000008	0.598	0.565	43	L
1e3	0.01	19	719	0.16538699999999995	0.558	0.5235	43	L
1e3	0.01	20	720	0.1527925	0.4175	0.349	43	L
1e3	0.01	21	721	0.12807600000000008	0.592	0.472	43	L
1e3	0.01	22	722	0.1471805	0.441	0.4395	43	L
1e3	0.01	23	723	0.14312999999999995	0.54	0.4655	43	L
1e3	0.01	24	724	0.17860749999999995	0.5925	0.561	43	L
1e3	0.01	25	725	0.11610424999999996	0.3365	0.3355	43	L
1e3	0.01	26	726	0.17145500000000002	0.4175	0.454	43	L
1e3	0.01	27	727	0.14610750000000003	0.445	0.5065	43	L
1e3	0.01	28	728	0.164434	0.573	0.542	43	L
1e3	0.01	29	729	0.16748400000000002	0.484	0.499	43	L
1e3	0.01	30	730	0.14479999999999996	0.48	0.465	43	L
1e3	0.01	31	731	0.15647250000000007	0.6455	0.605	43	L
1e3	0.01	32	732	0.17895400000000003	0.474	0.479	43	L
1e3	0.01	33	733	0.197871	0.537	0.517	43	L
1e3	0.01	34	734	0.19288550000000004	0.5455	0.519	43	L
1e3	0.01	35	735	0.17444775000000004	0.5345	0.5305	43	L
1e3	0.01	36	736	0.17094750000000003	0.515	0.5535	43	L
1e3	0.01	37	737	0.18723925000000002	0.5165	0.4855	43	L
1e3	0.01	38	738	0.1484995	0.521	0.4405	43	L
1e3	0.01	39	739	0.12732825	0.4405	0.4635	43	L
1e3	0.01	40	740	0.17371375	0.3585	0.3425	43	L
1e3	0.01	41	741	0.139115	0.358	0.4075	43	L
1e3	0.01	42	742	0.166466	0.478	0.453	43	L
1e3	0.01	43	743	0.12102499999999997	0.3875	0.458	43	L
1e3	0.01	44	744	0.14462699999999998	0.3805	0.386	43	L
1e3	0.01	45	745	0.16271875000000002	0.4875	0.4775	43	L
1e3	0.01	46	746	0.13092	0.34	0.312	43	L
1e3	0.01	47	747	0.16618000000000002	0.512	0.485	43	L
1e3	0.01	48	748	0.14270624999999998	0.6125	0.6315	43	L
1e3	0.01	49	749	0.17650649999999998	0.5995	0.613	43	L
1e3	0.01	50	750	0.17051175000000005	0.5155	0.5315	43	L
1e3	0.01	1	701	0.16927299999999998	0.4835	0.562	44	L
1e3	0.01	2	702	0.15946000000000002	0.482	0.47	44	L
1e3	0.01	3	703	0.14118799999999995	0.558	0.514	44	L
1e3	0.01	4	704	0.205902	0.514	0.507	44	L
1e3	0.01	5	705	0.14238250000000002	0.595	0.5565	44	L
1e3	0.01	6	706	0.14786275	0.4815	0.4115	44	L
1e3	0.01	7	707	0.15424800000000002	0.548	0.599	44	L
1e3	0.01	8	708	0.15871	0.47	0.457	44	L
1e3	0.01	9	709	0.15257	0.586	0.505	44	L
1e3	0.01	10	710	0.19786374999999998	0.4525	0.4445	44	L
1e3	0.01	11	711	0.15404850000000003	0.487	0.4845	44	L
1e3	0.01	12	712	0.170075	0.5235	0.55	44	L
1e3	0.01	13	713	0.16875999999999997	0.487	0.52	44	L
1e3	0.01	14	714	0.13754000000000002	0.47	0.468	44	L
1e3	0.01	15	715	0.14297900000000005	0.603	0.607	44	L
1e3	0.01	16	716	0.1436817499999999	0.6215	0.6055	44	L
1e3	0.01	17	717	0.13294	0.368	0.42	44	L
1e3	0.01	18	718	0.16946350000000007	0.599	0.5635	44	L
1e3	0.01	19	719	0.1565945	0.557	0.5115	44	L
1e3	0.01	20	720	0.14568399999999998	0.416	0.3385	44	L
1e3	0.01	21	721	0.11546100000000001	0.607	0.477	44	L
1e3	0.01	22	722	0.14924599999999996	0.446	0.449	44	L
1e3	0.01	23	723	0.13629	0.53	0.457	44	L
1e3	0.01	24	724	0.17184224999999995	0.6095	0.5745	44	L
1e3	0.01	25	725	0.115771	0.3435	0.334	44	L
1e3	0.01	26	726	0.17056300000000002	0.414	0.4455	44	L
1e3	0.01	27	727	0.13837750000000004	0.445	0.5205	44	L
1e3	0.01	28	728	0.15699300000000005	0.586	0.5495	44	L
1e3	0.01	29	729	0.16273600000000002	0.476	0.489	44	L
1e3	0.01	30	730	0.14033	0.4895	0.46	44	L
1e3	0.01	31	731	0.15516249999999993	0.643	0.6125	44	L
1e3	0.01	32	732	0.17375000000000002	0.4885	0.5	44	L
1e3	0.01	33	733	0.19191899999999998	0.547	0.523	44	L
1e3	0.01	34	734	0.19655324999999998	0.5355	0.4985	44	L
1e3	0.01	35	735	0.1728945	0.5295	0.529	44	L
1e3	0.01	36	736	0.172315	0.498	0.5325	44	L
1e3	0.01	37	737	0.18466200000000002	0.518	0.491	44	L
1e3	0.01	38	738	0.14824999999999997	0.525	0.45	44	L
1e3	0.01	39	739	0.12523199999999998	0.448	0.466	44	L
1e3	0.01	40	740	0.17181475000000002	0.3685	0.3465	44	L
1e3	0.01	41	741	0.1457095	0.377	0.4265	44	L
1e3	0.01	42	742	0.16481800000000002	0.471	0.442	44	L
1e3	0.01	43	743	0.11335875	0.3735	0.4475	44	L
1e3	0.01	44	744	0.142052	0.371	0.388	44	L
1e3	0.01	45	745	0.16162250000000003	0.4925	0.483	44	L
1e3	0.01	46	746	0.125583	0.347	0.311	44	L
1e3	0.01	47	747	0.15963299999999997	0.507	0.481	44	L
1e3	0.01	48	748	0.14646950000000006	0.603	0.6435	44	L
1e3	0.01	49	749	0.17076374999999996	0.6025	0.6145	44	L
1e3	0.01	50	750	0.17282999999999996	0.51	0.517	44	L
1e3	0.01	1	701	0.17064649999999995	0.4715	0.549	45	L
1e3	0.01	2	702	0.16232049999999998	0.503	0.4765	45	L
1e3	0.01	3	703	0.13822099999999998	0.558	0.5005	45	L
1e3	0.01	4	704	0.20572900000000002	0.506	0.5035	45	L
1e3	0.01	5	705	0.14079349999999996	0.6045	0.557	45	L
1e3	0.01	6	706	0.147784	0.497	0.428	45	L
1e3	0.01	7	707	0.159589	0.566	0.6085	45	L
1e3	0.01	8	708	0.15954175	0.4805	0.4765	45	L
1e3	0.01	9	709	0.15329649999999997	0.593	0.4995	45	L
1e3	0.01	10	710	0.19680925	0.4445	0.4335	45	L
1e3	0.01	11	711	0.15616	0.483	0.48	45	L
1e3	0.01	12	712	0.16544699999999998	0.543	0.571	45	L
1e3	0.01	13	713	0.16829050000000004	0.473	0.5015	45	L
1e3	0.01	14	714	0.13065249999999998	0.4645	0.455	45	L
1e3	0.01	15	715	0.14281924999999995	0.5965	0.6055	45	L
1e3	0.01	16	716	0.13492024999999996	0.6145	0.6055	45	L
1e3	0.01	17	717	0.13435300000000003	0.3595	0.426	45	L
1e3	0.01	18	718	0.16469000000000003	0.59	0.559	45	L
1e3	0.01	19	719	0.155914	0.561	0.526	45	L
1e3	0.01	20	720	0.13801475000000002	0.4165	0.3385	45	L
1e3	0.01	21	721	0.12153624999999997	0.5905	0.4775	45	L
1e3	0.01	22	722	0.1525	0.44	0.4375	45	L
1e3	0.01	23	723	0.1432825	0.5295	0.465	45	L
1e3	0.01	24	724	0.16965000000000002	0.6075	0.58	45	L
1e3	0.01	25	725	0.11624999999999998	0.34	0.3375	45	L
1e3	0.01	26	726	0.16678000000000004	0.412	0.435	45	L
1e3	0.01	27	727	0.14034999999999995	0.446	0.525	45	L
1e3	0.01	28	728	0.15386124999999998	0.5775	0.5405	45	L
1e3	0.01	29	729	0.160152	0.492	0.519	45	L
1e3	0.01	30	730	0.149145	0.481	0.455	45	L
1e3	0.01	31	731	0.15909150000000002	0.6395	0.623	45	L
1e3	0.01	32	732	0.171055	0.4675	0.494	45	L
1e3	0.01	33	733	0.18799950000000001	0.541	0.5305	45	L
1e3	0.01	34	734	0.203789	0.526	0.4985	45	L
1e3	0.01	35	735	0.17723699999999998	0.541	0.543	45	L
1e3	0.01	36	736	0.16987000000000002	0.508	0.5475	45	L
1e3	0.01	37	737	0.18829950000000004	0.503	0.4835	45	L
1e3	0.01	38	738	0.1472975	0.5455	0.455	45	L
1e3	0.01	39	739	0.12160099999999997	0.4515	0.466	45	L
1e3	0.01	40	740	0.1678055	0.3695	0.351	45	L
1e3	0.01	41	741	0.149195	0.367	0.415	45	L
1e3	0.01	42	742	0.159028	0.477	0.436	45	L
1e3	0.01	43	743	0.11531250000000001	0.375	0.4525	45	L
1e3	0.01	44	744	0.13944325000000002	0.3645	0.3815	45	L
1e3	0.01	45	745	0.16079500000000002	0.5045	0.49	45	L
1e3	0.01	46	746	0.125665	0.3675	0.322	45	L
1e3	0.01	47	747	0.15653350000000002	0.5135	0.479	45	L
1e3	0.01	48	748	0.14284049999999998	0.599	0.6405	45	L
1e3	0.01	49	749	0.164764	0.606	0.606	45	L
1e3	0.01	50	750	0.16992775000000004	0.5085	0.5085	45	L
1e3	0.01	1	701	0.16522899999999993	0.4745	0.558	46	L
1e3	0.01	2	702	0.15664	0.48	0.4695	46	L
1e3	0.01	3	703	0.13850750000000003	0.5515	0.495	46	L
1e3	0.01	4	704	0.19964525000000002	0.5215	0.5165	46	L
1e3	0.01	5	705	0.14106400000000002	0.602	0.568	46	L
1e3	0.01	6	706	0.1467505	0.507	0.4285	46	L
1e3	0.01	7	707	0.1625085	0.5695	0.597	46	L
1e3	0.01	8	708	0.161019	0.4895	0.478	46	L
1e3	0.01	9	709	0.152936	0.609	0.496	46	L
1e3	0.01	10	710	0.19426400000000002	0.456	0.4435	46	L
1e3	0.01	11	711	0.15154000000000004	0.4895	0.48	46	L
1e3	0.01	12	712	0.17413599999999999	0.516	0.554	46	L
1e3	0.01	13	713	0.16116499999999997	0.466	0.4975	46	L
1e3	0.01	14	714	0.13428500000000004	0.473	0.455	46	L
1e3	0.01	15	715	0.14184750000000002	0.6035	0.615	46	L
1e3	0.01	16	716	0.13816674999999995	0.6205	0.6065	46	L
1e3	0.01	17	717	0.140707	0.359	0.427	46	L
1e3	0.01	18	718	0.16546	0.584	0.56	46	L
1e3	0.01	19	719	0.15426700000000004	0.586	0.5405	46	L
1e3	0.01	20	720	0.133307	0.3985	0.338	46	L
1e3	0.01	21	721	0.12069250000000001	0.5925	0.479	46	L
1e3	0.01	22	722	0.15331924999999996	0.4585	0.4595	46	L
1e3	0.01	23	723	0.1368075	0.5225	0.453	46	L
1e3	0.01	24	724	0.164017	0.6045	0.574	46	L
1e3	0.01	25	725	0.11842025	0.3445	0.3355	46	L
1e3	0.01	26	726	0.1719835	0.4195	0.447	46	L
1e3	0.01	27	727	0.13881999999999997	0.459	0.52	46	L
1e3	0.01	28	728	0.151236	0.582	0.552	46	L
1e3	0.01	29	729	0.15163500000000002	0.49	0.5385	46	L
1e3	0.01	30	730	0.14699124999999996	0.4645	0.4575	46	L
1e3	0.01	31	731	0.15735875000000002	0.6325	0.6105	46	L
1e3	0.01	32	732	0.16872299999999998	0.466	0.4845	46	L
1e3	0.01	33	733	0.1905005	0.549	0.5255	46	L
1e3	0.01	34	734	0.201605	0.515	0.493	46	L
1e3	0.01	35	735	0.17142599999999997	0.556	0.5415	46	L
1e3	0.01	36	736	0.16827999999999999	0.515	0.548	46	L
1e3	0.01	37	737	0.18351800000000001	0.518	0.499	46	L
1e3	0.01	38	738	0.14731999999999998	0.5575	0.464	46	L
1e3	0.01	39	739	0.11031500000000002	0.47	0.4855	46	L
1e3	0.01	40	740	0.16386399999999998	0.374	0.364	46	L
1e3	0.01	41	741	0.14538274999999998	0.3815	0.4315	46	L
1e3	0.01	42	742	0.151865	0.458	0.4075	46	L
1e3	0.01	43	743	0.109919	0.3735	0.446	46	L
1e3	0.01	44	744	0.13723125	0.3635	0.3625	46	L
1e3	0.01	45	745	0.1632425	0.4985	0.495	46	L
1e3	0.01	46	746	0.126107	0.363	0.311	46	L
1e3	0.01	47	747	0.15551949999999998	0.511	0.4755	46	L
1e3	0.01	48	748	0.14106249999999995	0.5875	0.645	46	L
1e3	0.01	49	749	0.16419749999999994	0.6135	0.615	46	L
1e3	0.01	50	750	0.16885375	0.5275	0.5235	46	L
1e3	0.01	1	701	0.16048949999999998	0.4645	0.549	47	L
1e3	0.01	2	702	0.15795375000000003	0.4975	0.4815	47	L
1e3	0.01	3	703	0.13932000000000003	0.568	0.51	47	L
1e3	0.01	4	704	0.19808875000000006	0.5235	0.5175	47	L
1e3	0.01	5	705	0.13600699999999996	0.6185	0.578	47	L
1e3	0.01	6	706	0.14665999999999998	0.502	0.42	47	L
1e3	0.01	7	707	0.16395374999999998	0.5795	0.6075	47	L
1e3	0.01	8	708	0.15925599999999998	0.504	0.4985	47	L
1e3	0.01	9	709	0.15748500000000004	0.599	0.485	47	L
1e3	0.01	10	710	0.19124775	0.4615	0.4415	47	L
1e3	0.01	11	711	0.14573675	0.4785	0.4645	47	L
1e3	0.01	12	712	0.18375125000000003	0.5225	0.5555	47	L
1e3	0.01	13	713	0.149407	0.469	0.497	47	L
1e3	0.01	14	714	0.135511	0.461	0.449	47	L
1e3	0.01	15	715	0.1413707499999999	0.6065	0.6045	47	L
1e3	0.01	16	716	0.14795699999999998	0.626	0.6055	47	L
1e3	0.01	17	717	0.13784200000000002	0.347	0.414	47	L
1e3	0.01	18	718	0.172682	0.572	0.5565	47	L
1e3	0.01	19	719	0.14948425000000004	0.5645	0.5235	47	L
1e3	0.01	20	720	0.136776	0.396	0.344	47	L
1e3	0.01	21	721	0.11987400000000001	0.6015	0.484	47	L
1e3	0.01	22	722	0.15409199999999998	0.4585	0.448	47	L
1e3	0.01	23	723	0.13487750000000004	0.5025	0.449	47	L
1e3	0.01	24	724	0.15581050000000002	0.6005	0.579	47	L
1e3	0.01	25	725	0.12192850000000001	0.3345	0.347	47	L
1e3	0.01	26	726	0.16661199999999998	0.408	0.436	47	L
1e3	0.01	27	727	0.138739	0.454	0.5215	47	L
1e3	0.01	28	728	0.153315	0.567	0.555	47	L
1e3	0.01	29	729	0.154645	0.485	0.543	47	L
1e3	0.01	30	730	0.1528145	0.4605	0.451	47	L
1e3	0.01	31	731	0.160682	0.638	0.611	47	L
1e3	0.01	32	732	0.16188250000000004	0.4755	0.485	47	L
1e3	0.01	33	733	0.1934215	0.553	0.5345	47	L
1e3	0.01	34	734	0.200274	0.516	0.4985	47	L
1e3	0.01	35	735	0.17075599999999996	0.551	0.544	47	L
1e3	0.01	36	736	0.16824799999999995	0.5385	0.552	47	L
1e3	0.01	37	737	0.180701	0.514	0.5035	47	L
1e3	0.01	38	738	0.14879449999999997	0.547	0.4565	47	L
1e3	0.01	39	739	0.11671375	0.4575	0.4815	47	L
1e3	0.01	40	740	0.16705	0.364	0.3625	47	L
1e3	0.01	41	741	0.148193	0.3855	0.434	47	L
1e3	0.01	42	742	0.15596999999999994	0.46	0.4055	47	L
1e3	0.01	43	743	0.10439599999999999	0.368	0.4405	47	L
1e3	0.01	44	744	0.1418875	0.3825	0.365	47	L
1e3	0.01	45	745	0.15937675000000004	0.4915	0.4855	47	L
1e3	0.01	46	746	0.12686850000000002	0.3695	0.317	47	L
1e3	0.01	47	747	0.1635475	0.517	0.4825	47	L
1e3	0.01	48	748	0.14104625	0.5725	0.6235	47	L
1e3	0.01	49	749	0.1631275	0.6325	0.633	47	L
1e3	0.01	50	750	0.17071199999999992	0.546	0.528	47	L
1e3	0.01	1	701	0.15982775	0.4765	0.5565	48	L
1e3	0.01	2	702	0.1601485	0.4965	0.471	48	L
1e3	0.01	3	703	0.13444000000000003	0.578	0.52	48	L
1e3	0.01	4	704	0.19783000000000006	0.5175	0.524	48	L
1e3	0.01	5	705	0.12168475000000001	0.6165	0.5585	48	L
1e3	0.01	6	706	0.145368	0.4895	0.416	48	L
1e3	0.01	7	707	0.16363149999999993	0.561	0.6085	48	L
1e3	0.01	8	708	0.15913400000000003	0.5145	0.508	48	L
1e3	0.01	9	709	0.14896249999999997	0.597	0.4875	48	L
1e3	0.01	10	710	0.19080499999999997	0.466	0.4575	48	L
1e3	0.01	11	711	0.141173	0.462	0.4585	48	L
1e3	0.01	12	712	0.1781825	0.5175	0.561	48	L
1e3	0.01	13	713	0.14062325000000003	0.4855	0.5085	48	L
1e3	0.01	14	714	0.12528749999999997	0.4675	0.455	48	L
1e3	0.01	15	715	0.13900649999999995	0.6215	0.609	48	L
1e3	0.01	16	716	0.13498800000000005	0.6445	0.616	48	L
1e3	0.01	17	717	0.13406349999999997	0.3365	0.401	48	L
1e3	0.01	18	718	0.16912975	0.5805	0.5605	48	L
1e3	0.01	19	719	0.15826375000000006	0.5575	0.5215	48	L
1e3	0.01	20	720	0.13561975	0.3935	0.3415	48	L
1e3	0.01	21	721	0.11454	0.6145	0.48	48	L
1e3	0.01	22	722	0.1564335	0.477	0.4645	48	L
1e3	0.01	23	723	0.1283695	0.5105	0.441	48	L
1e3	0.01	24	724	0.15617599999999998	0.616	0.589	48	L
1e3	0.01	25	725	0.11898725000000002	0.3515	0.3585	48	L
1e3	0.01	26	726	0.1609325	0.4105	0.435	48	L
1e3	0.01	27	727	0.13290399999999997	0.446	0.526	48	L
1e3	0.01	28	728	0.14944249999999995	0.5675	0.549	48	L
1e3	0.01	29	729	0.15031950000000002	0.483	0.5335	48	L
1e3	0.01	30	730	0.15390524999999997	0.4515	0.4465	48	L
1e3	0.01	31	731	0.14887675	0.6445	0.6185	48	L
1e3	0.01	32	732	0.154132	0.464	0.462	48	L
1e3	0.01	33	733	0.19508374999999997	0.5525	0.5365	48	L
1e3	0.01	34	734	0.19354025000000005	0.5115	0.4965	48	L
1e3	0.01	35	735	0.17785875000000004	0.5225	0.5285	48	L
1e3	0.01	36	736	0.16944599999999996	0.537	0.542	48	L
1e3	0.01	37	737	0.18315	0.492	0.4875	48	L
1e3	0.01	38	738	0.15065499999999993	0.533	0.465	48	L
1e3	0.01	39	739	0.12136225	0.4445	0.4795	48	L
1e3	0.01	40	740	0.16673749999999998	0.369	0.3625	48	L
1e3	0.01	41	741	0.143686	0.3945	0.452	48	L
1e3	0.01	42	742	0.15990624999999997	0.4625	0.4175	48	L
1e3	0.01	43	743	0.10570399999999999	0.384	0.4565	48	L
1e3	0.01	44	744	0.1327255	0.357	0.3285	48	L
1e3	0.01	45	745	0.16144899999999998	0.482	0.4555	48	L
1e3	0.01	46	746	0.13184774999999999	0.3815	0.3215	48	L
1e3	0.01	47	747	0.16383825000000002	0.5205	0.4835	48	L
1e3	0.01	48	748	0.140614	0.564	0.6115	48	L
1e3	0.01	49	749	0.15373600000000007	0.6555	0.648	48	L
1e3	0.01	50	750	0.16369499999999998	0.545	0.529	48	L
1e3	0.01	1	701	0.16644000000000006	0.48	0.5595	49	L
1e3	0.01	2	702	0.15625	0.5	0.4855	49	L
1e3	0.01	3	703	0.14670200000000005	0.572	0.5215	49	L
1e3	0.01	4	704	0.19604099999999997	0.5095	0.522	49	L
1e3	0.01	5	705	0.11892399999999995	0.622	0.558	49	L
1e3	0.01	6	706	0.140884	0.477	0.408	49	L
1e3	0.01	7	707	0.16790400000000003	0.552	0.598	49	L
1e3	0.01	8	708	0.15439299999999995	0.526	0.4945	49	L
1e3	0.01	9	709	0.14772200000000005	0.594	0.487	49	L
1e3	0.01	10	710	0.19151249999999997	0.467	0.4625	49	L
1e3	0.01	11	711	0.139447	0.473	0.461	49	L
1e3	0.01	12	712	0.18036	0.528	0.5675	49	L
1e3	0.01	13	713	0.13969250000000002	0.477	0.4975	49	L
1e3	0.01	14	714	0.12590125	0.4635	0.4425	49	L
1e3	0.01	15	715	0.137544	0.6055	0.592	49	L
1e3	0.01	16	716	0.13471599999999997	0.649	0.616	49	L
1e3	0.01	17	717	0.13488900000000004	0.346	0.4035	49	L
1e3	0.01	18	718	0.16381999999999994	0.56	0.553	49	L
1e3	0.01	19	719	0.161671	0.5415	0.526	49	L
1e3	0.01	20	720	0.12417224999999996	0.4045	0.3395	49	L
1e3	0.01	21	721	0.11976675000000002	0.6085	0.4745	49	L
1e3	0.01	22	722	0.15608625	0.4675	0.4565	49	L
1e3	0.01	23	723	0.12767399999999998	0.503	0.442	49	L
1e3	0.01	24	724	0.15327124999999997	0.6075	0.5905	49	L
1e3	0.01	25	725	0.11501875	0.3625	0.3765	49	L
1e3	0.01	26	726	0.16030450000000002	0.4215	0.437	49	L
1e3	0.01	27	727	0.136213	0.462	0.5385	49	L
1e3	0.01	28	728	0.15054099999999992	0.5645	0.542	49	L
1e3	0.01	29	729	0.1504045	0.489	0.5595	49	L
1e3	0.01	30	730	0.1513315	0.4355	0.447	49	L
1e3	0.01	31	731	0.14310575000000006	0.6665	0.6345	49	L
1e3	0.01	32	732	0.15844	0.449	0.44	49	L
1e3	0.01	33	733	0.19130749999999996	0.5525	0.537	49	L
1e3	0.01	34	734	0.18906300000000004	0.503	0.479	49	L
1e3	0.01	35	735	0.17725999999999997	0.512	0.52	49	L
1e3	0.01	36	736	0.16729599999999997	0.528	0.543	49	L
1e3	0.01	37	737	0.18281999999999998	0.49	0.482	49	L
1e3	0.01	38	738	0.14596625	0.5425	0.4655	49	L
1e3	0.01	39	739	0.123205	0.4455	0.49	49	L
1e3	0.01	40	740	0.16437525000000003	0.3755	0.3745	49	L
1e3	0.01	41	741	0.14435749999999997	0.397	0.4525	49	L
1e3	0.01	42	742	0.15715700000000002	0.474	0.4195	49	L
1e3	0.01	43	743	0.10473499999999998	0.382	0.4575	49	L
1e3	0.01	44	744	0.13513475	0.3785	0.3365	49	L
1e3	0.01	45	745	0.16094374999999997	0.4875	0.4555	49	L
1e3	0.01	46	746	0.129192	0.372	0.314	49	L
1e3	0.01	47	747	0.15590549999999997	0.523	0.4715	49	L
1e3	0.01	48	748	0.14323	0.555	0.614	49	L
1e3	0.01	49	749	0.15071749999999998	0.655	0.6615	49	L
1e3	0.01	50	750	0.16147499999999998	0.5425	0.53	49	L
1e3	0.01	1	701	0.16695550000000003	0.497	0.5685	50	L
1e3	0.01	2	702	0.16228800000000002	0.504	0.4905	50	L
1e3	0.01	3	703	0.13903749999999998	0.5875	0.531	50	L
1e3	0.01	4	704	0.19674300000000003	0.5195	0.526	50	L
1e3	0.01	5	705	0.11978999999999998	0.61	0.561	50	L
1e3	0.01	6	706	0.13686625000000002	0.4925	0.4155	50	L
1e3	0.01	7	707	0.16206799999999996	0.5665	0.608	50	L
1e3	0.01	8	708	0.1468375	0.5125	0.493	50	L
1e3	0.01	9	709	0.14541200000000007	0.592	0.4765	50	L
1e3	0.01	10	710	0.185649	0.477	0.463	50	L
1e3	0.01	11	711	0.13070000000000004	0.472	0.4625	50	L
1e3	0.01	12	712	0.17616	0.5265	0.56	50	L
1e3	0.01	13	713	0.139262	0.466	0.493	50	L
